sample_4917|mình là một chút về phân đoạn của Haruka merikami màu trắng da Nhật Bản mà lấy lần đổi tiền đúng không
sample_4215|Khi mà nhìn mọi thứ gọn gàng đâu ra đấy
sample_798|nhưng mà mình nghĩ là trước hết là mình sẽ cô đọng lại như vậy đã
sample_6583|theo đúng những cái phụ kiện mà các bạn đeo trên người cũng không sao hết.
sample_6820|tại vì là mình
sample_2472|tiêu càng nhiều, kiểu như vậy, thì...
sample_6273|Nhưng mà ít ra thì các bạn đừng có đánh mất những ý kiến của chính minh, cái tôi của bạn không nên quá lớn
sample_4545|thường là mình sẽ
sample_1399|không đủ tốt
sample_4494|Bản thân mình nó luôn trả lời những câu hỏi về thu nhập thường là
sample_4116|Và đương nhiên Bullet Journal như là một cái lời nhắc nhở í,
sample_7192|những tính cách trong cuộc sống, chúng ta có chấp nhận được lối sống, suy nghĩ của họ không
sample_5469|Thậm chí chuyện con người có mặt trên cuộc đời này thì người ta vẫn có những tranh cãi
sample_5868|Tháng 10 là tháng của con gái đúng không. Nên là
sample_3232|Hoặc là mình không thể nào thay đổi được điều đấy
sample_2514|bằng một cái phương pháp mà nó
sample_4583|khi mà chúng ta đang ở trong mối quan hệ hai người yêu nhau, chúng ta không nhất thiết phải
sample_7239|chắc chắn là cái phần khởi động là cực kỳ quan trọng luôn
sample_4748|Tràm trà
sample_743|"theo mức lương""? Thì mình muốn chia sẻ với các bạn là: khi có bạn chọn lựa công việc các bạn thích và các bạn có"
sample_4670|Mình thì đọc sách
sample_5240|Điều đầu tiên đấy chính là thức dậy sớm
sample_2115|call;me by your name bản thân Sun cực kỳ ấn tượng với; phân đoạn mà Eriol nói chuyện với cả bố của anh;;
sample_1672|Cảm ơn mọi người đã dành thời gian xem video của Sun ngày hôm nay
sample_6396|Cách đây 1 vài tuần thì Sun có chia sẻ về; tư duy của con gái trong cuộc sống;;
sample_5853|ngoài ra k chỉ ytb mà mình có thể phát triển thêm như là Ins và fanpage
sample_7075|những người khác biệt thì có thể làm nên những điều khác biệt
sample_3349|Và đó cũng là cái niềm vui của bản thân mình rồi.
sample_4179|các bạn sẽ cảm nhận được rất là nhiều điều thú vị mới đó
sample_5918|Trong video
sample_620|điều rất thú vị. Mình thích đến nhà sách để có thể
sample_3219|Thì không thể nào biến thành một người vui vẻ và hoạt náo được.
sample_6172|nó giảm đi rất là nhiều và đương nhiên đi theo cùng đấy là cái niềm tin của người khác đối với chính chúng ta
sample_3890|vô cùng được yêu thích ở rất là nhiều quốc gia trên thế giới.
sample_6606|Đặc biệt là tất tần tật các loại cọ.
sample_7174|nhưng mà dù sao thì ta cũng k nên áp đặt người khác
sample_3673|đấy chính là mình hiểu cái nỗi buồn đấy nó như thế nào
sample_4034|liệu chúng ta có đang đặt mục tiêu quá nhiều hay không.
sample_4142|chúng ta chỉ cần chút thời gian nho nhỏ thôi là đã trông khác lúc nãy rất là nhiều rồi
sample_6586|Nào là vòng tay, vòng cổ, đặc biệt là khuyên tai, mình sưu tập rất là nhiều.
sample_2979|Nỗ lực để càng ngày càng xây dựng những giá trị thực sự trong cuộc sống của mình
sample_890|có thể gặp được những người gọi là mentor của các bạn
sample_1362|Mình nghĩ là trong tất cả các cuộc hội thoại, nên có sự bắt đầu và nên có sự kết thúc phù hợp.
sample_6115|cho những ngày như thế này và mình phải sắp xếp thời gian
sample_7211|Thực ra khi bạn có thể làm bất cứ điều gì mà các bạn muốn, cái điều quan trọng mà Sun muốn gửi gắm ở
sample_4188|đôi khi ngày bình thường trôi qua quá nhiều khiến chúng ta cảm thấy nhàm chán
sample_3422|hiểu về vẻ đẹp của mình, hiểu về xu thế làm đẹp đấy; cũng là một cách để chúng ta có thể cải thiện vẻ;ngoài của bản thân mình hơn
sample_3106|Đi theo đam mê, đi theo ước mơ của mình.
sample_4377|Chúng ta cố gắng học hỏi nhiều hơn
sample_3357|Thật ra mình đâu cần phải luyến tiếc cái cơ hội đấy
sample_7244|Sun thường xuyên làm hàng ngày như vậy. Tại vì bản thân mình thấy lần nếu như là mình tỉnh táo này
sample_2349|tích cực trong suốt một khoảng thời gian dài.
sample_5443|Sau đấy, mình không chắc là mình hoàn toàn hết buồn
sample_4434|thì hãy dành thời gian để có thể thiền định
sample_1925|Nhưng mà chính vì thế, chúng ta trải qua dần thì chúng ta sẽ trưởng thành hơn
sample_3066|khi mà chúng ta tập trung vào điều gì thực sự có ý nghĩa
sample_6189|cuộc sống này kiểu buồn cười lắm các bạn nhiều khi chúng ta lên án một ai đấy nhưng mà chúng ta không nhìn lại mình
sample_1184|Việc (làm) điều đấy, mình cảm giác nó rất là thiếu tôn trọng.
sample_2787|chúng ta gần như không có thời gian để làm những cái điều khác
sample_6617|Thì thời gian đấy mình cũng mua rất là nhiều.
sample_6252|Các bạn cũng nên sống trong cuộc sống một mình một chút để người khác có thời gian mà quan tâm đến bạn. Bây giờ các
sample_4002|Nhưng mà bạn sẽ lên kế hoạch chi tiết cho từng khung giờ một.
sample_1004|chia sẻ lên YOUTUBE của mình  *_*
sample_2845|việc học hành hay là công việc của bạn việc học ngoại ngữ
sample_5257|và đương nhiên một cô gái như mình bắt đầu bước qua tuổi 25 rồi cực kỳ quan tâm đến làn da
sample_4493|chỉ có chi cục thuế có thể biết được tổng thu nhập của mình là bao nhiêu thôi *hì hì*
sample_3227|Bạn có thể đến một cuộc hẹn và sau đấy thì không thấy anh ta nhắn tin lại nữa.
sample_4823|là một cái nguồn sống
sample_6203|bạn ghét như bạn vẫn rất là nể họ không có ai hoàn hảo hết mỗi người sẽ có một cái điểm mạnh điểm yếu
sample_586|Và sẵn sàng thực hiện rất là nhiều to-do-list trong ngày. Làm được nhiều việc thì sẽ cảm thấy vui. ^^
sample_3772|quan sát cảm xúc của mình chưa? Mình sử dụng thiền để làm điều đấy, mình thiền hàng ngày để có thể nhìn nhận
sample_2462|thì cứ tiêu hết khoảng 70-80 đi,
sample_7066|Bản thân Sun luôn nghĩ Sun k thuộc về thế giới này
sample_2348|Và đây cũng là thói quen mà giúp mình giữ gìn được nguồn năng lượng
sample_5899|và...cố gắng không mất lòng nhau đúng không! Bằng cách nói có
sample_5570|Giảm bớt từ từ, dần dần , quay trở về với bản thân mình
sample_3755|trước đây thì bản thân mình cũng đã từng đổ lỗi cho hoàn cảnh
sample_948|một cái nhìn tổng quát về khả năng của bạn.
sample_7207|Một điều mình sẽ làm ngay sau khi thức dậy đấy chỉ là thay một bộ đồ tập và sau đấy tập thể dục ư?
sample_1485|thì cũng khá là vui, chúng ta có thể kết nối với mọi người một chút.
sample_712|người ta nghiêm túc với công việc của họ. Các bạn có thể không phải là người giỏi nhất trong lĩnh vực đấy
sample_3974|đơn giản nhất cho những người mới bắt đầu.
sample_6325|luôn luôn say yes
sample_6698|tuy nhiên hãy lựa chọn đúng những sản phẩm cần thiết
sample_6230|cảm yêu đương đấy
sample_496|Chúng ta có giá trị. Chúng ta có đặc quyền để lựa chọn những thứ nó phù hợp với cuộc sống của mình.
sample_4231|Chúng ta đã sẵn sàng để có thể chuyển biến và bước tiếp một con đường mới
sample_3212|Hay là, họ chê bai mình tại vì là
sample_291|Và thực chất là trong cuộc sống nó sẽ không đi đúng như những gì bạn mong muốn đâu Nó sẽ có những cái chuyện
sample_6456|một chiếc túi có trị giá hơn 1 triệu đối với những; sản phẩm tiêu sản nghĩa là những thứ không có mang;;
sample_634|tự mình là mình vui, tự mình cho mình những tình cảm. Chúng ta có thể giúp đỡ mọi người.
sample_2259|Ở một cái phần mà nó rất là đậm Thực ra bản thân; mình cũng là một người nghe của chính mình
sample_3779|mình càng ngày nó càng tệ đi. Mình cần thời gian để nghỉ ngơi nhiều hơn
sample_6063|tại vì mình rất thích IU cảm giác rất là dễ thương
sample_5566|Cực kì khó luôn!
sample_5034|Một thói quen mà mình cảm thấy có thể khiến tâm trạng bọn mình tốt hơn
sample_683|Trong video này mình không hề nhắc đến những mối quan hệ tiêu cực
sample_2132|nội dung thì việc thấu hiểu người đọc, người nghe; là một điều cực kỳ quan trọng . một tips mà Sun muốn;;
sample_3093|Nhưng hẳn đây là lúc
sample_6508|những thứ khác không phải là chuyên môn của bạn ví; dụ như là ship hàng chẳng hạn bất cứ một công việc;;
sample_1854|áp lực quá thì mình chắc chắn là mình sẽ tập không tốt rồi
sample_5701|Dần dần khi chúng ta càng đầu tư thời gian vào những thứ có giá trị
sample_5227|Và mình chúc các bạn, mình chúc cho những điều tuyệt vời nhất, những điều an lành nhất...!
sample_5667|Chính vì bạn nghe theo lời khuyên của họ và bạn đổ cho họ là
